PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,28.0,23,13,10,0.565,28.6,5.2,12.2,0.429,1.9,6.3,0.303,3.0,3.6,0.843,0.7,3.6,4.3,2.3,1.6,0.7,0.1,0.6,2.8,3.7,15.4,-1.3,24.9,0,0,25.5,145,113,176,190,116,108,92,327,87,49,313,77,86,124,235,125,157,172,132,225,346,118,55,59,101,296,143,157,20,131,1,2025-26
1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,27.0,4,1,3,0.25,19.4,2.8,7.8,0.355,0.8,3.5,0.214,2.8,3.5,0.786,0.3,1.0,1.3,1.5,1.5,1.8,0.5,0.5,2.5,2.5,9.0,-1.3,18.0,0,0,17.0,450,449,398,395,249,253,188,429,276,180,392,90,90,218,411,390,410,256,139,10,125,151,84,113,204,291,232,157,20,235,1,2025-26
201599,DeAndre Jordan,DeAndre,1610612740,NOP,37.0,2,0,2,0.0,11.7,2.0,2.5,0.8,0.0,0.0,0.0,0.5,1.0,0.5,2.0,3.0,5.0,0.0,0.5,0.0,0.0,0.5,0.5,1.5,4.5,-13.0,10.0,0,0,9.5,473,479,421,479,367,310,398,7,425,459,425,342,298,415,50,176,117,473,352,453,420,151,450,207,345,496,348,157,20,350,1,2025-26
201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,26,6,20,0.231,32.9,6.5,13.0,0.501,0.8,2.0,0.392,3.9,4.3,0.894,0.5,2.6,3.2,3.4,1.0,1.3,0.2,0.6,2.1,3.8,17.7,-8.6,30.0,0,0,28.0,18,283,5,412,50,64,80,141,270,285,128,51,58,64,293,210,238,99,225,66,269,112,182,55,69,490,97,157,20,107,1,2025-26
1629731,Dean Wade,Dean,1610612739,CLE,29.0,25,14,11,0.56,22.6,1.8,4.8,0.38,1.1,3.6,0.303,0.8,1.1,0.704,0.9,3.1,4.0,1.6,0.3,0.8,0.5,0.2,2.0,1.2,5.5,0.6,16.6,0,0,15.0,63,82,139,198,205,325,295,396,205,176,314,297,292,324,181,168,172,233,428,158,123,368,213,261,307,203,254,157,20,278,1,2025-26
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,23,16,7,0.696,29.4,7.1,10.0,0.71,0.0,0.0,0.0,1.0,1.7,0.632,2.9,6.0,9.0,0.9,2.0,0.8,1.0,0.6,2.7,1.3,15.3,0.3,30.9,10,0,28.8,145,40,264,107,98,42,130,17,425,459,425,242,202,385,24,27,23,351,89,192,41,118,63,242,103,221,88,12,20,102,1,2025-26
1630166,Deni Avdija,Deni,1610612757,POR,24.0,26,10,16,0.385,34.2,7.6,16.2,0.469,2.4,6.4,0.377,7.8,9.6,0.812,1.2,6.0,7.2,6.3,3.6,0.7,0.7,1.2,3.1,6.7,25.5,0.3,44.0,7,2,44.0,18,181,46,327,24,33,34,229,52,46,158,4,5,171,141,28,46,26,8,227,98,9,28,6,17,217,16,23,5,16,1,2025-26
203471,Dennis Schröder,Dennis,1610612758,SAC,32.0,19,5,14,0.263,29.0,4.6,11.5,0.399,1.6,4.5,0.349,1.9,2.4,0.783,0.4,3.1,3.5,5.8,1.9,0.8,0.2,0.9,1.9,2.1,12.6,-8.1,26.7,1,0,25.6,235,322,77,392,109,141,103,376,127,134,228,136,142,223,345,167,206,33,91,189,287,43,227,146,139,488,130,102,20,130,1,2025-26
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,7,3,4,0.429,16.5,1.6,2.6,0.611,0.0,0.0,0.0,1.1,1.4,0.8,2.0,3.3,5.3,1.9,1.4,0.6,1.6,0.3,3.0,1.3,4.3,2.0,18.4,0,0,15.7,418,385,364,299,294,346,394,49,425,459,425,223,245,183,50,151,108,209,151,281,14,278,38,238,351,136,227,157,20,256,1,2025-26
1642852,Derik Queen,Derik,1610612740,NOP,20.0,27,5,22,0.185,25.2,4.8,9.5,0.504,0.1,0.7,0.111,3.1,3.9,0.798,1.6,4.8,6.4,4.0,2.3,1.0,0.8,0.6,3.3,3.0,12.7,-4.3,29.5,2,1,26.8,1,322,1,441,172,131,142,138,415,408,418,75,75,197,82,63,57,66,59,103,72,107,22,90,138,431,104,73,11,116,1,2025-26
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,13,4,9,0.308,24.9,3.8,7.1,0.533,1.2,3.5,0.348,1.7,2.2,0.786,0.8,1.5,2.4,1.1,0.8,0.8,1.2,0.5,2.0,1.8,10.5,-4.3,20.2,0,0,19.2,336,353,211,375,179,180,213,87,176,178,230,157,161,218,197,329,307,321,295,157,33,180,194,169,176,432,202,157,20,204,1,2025-26
1628401,Derrick White,Derrick,1610612738,BOS,31.0,25,14,11,0.56,33.2,6.1,15.4,0.396,3.1,9.2,0.338,2.4,2.8,0.845,0.8,3.2,4.1,5.0,1.9,1.4,1.2,0.7,2.0,3.2,17.8,4.7,36.2,1,0,35.3,63,82,139,198,43,78,42,379,13,6,248,102,116,121,201,159,169,42,95,44,28,86,213,83,66,51,52,102,20,48,1,2025-26
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,26,15,11,0.577,33.4,6.8,15.3,0.446,1.8,5.1,0.353,3.5,3.7,0.938,1.3,3.2,4.5,4.6,2.1,0.8,0.3,1.2,3.2,2.5,19.0,3.2,32.4,0,0,32.0,18,60,139,178,39,51,44,278,103,94,218,65,81,42,125,161,148,55,79,200,217,15,26,116,58,89,76,157,20,72,1,2025-26
1626164,Devin Booker,Devin,1610612756,PHX,29.0,23,13,10,0.565,34.5,8.1,17.8,0.455,1.7,5.6,0.302,7.2,8.3,0.869,1.0,3.4,4.4,6.7,3.6,0.9,0.4,1.0,2.9,6.3,25.1,2.2,40.7,4,0,40.5,145,113,176,190,20,25,15,259,115,73,317,6,8,92,162,140,152,21,10,141,175,23,47,12,18,127,28,46,20,24,1,2025-26
1642269,Devin Carter,Devin,1610612758,SAC,23.0,9,1,8,0.111,9.5,1.1,3.4,0.323,0.6,1.9,0.294,0.8,0.8,1.0,0.4,1.0,1.4,1.4,0.9,0.7,0.1,0.1,1.0,1.2,3.6,0.6,8.9,0,0,8.6,390,449,243,476,394,396,354,459,304,289,326,293,336,1,330,390,392,269,262,236,363,402,384,248,375,209,368,157,20,369,1,2025-26
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,25,18,7,0.72,32.4,5.5,12.7,0.431,2.8,7.0,0.397,2.0,2.3,0.877,0.4,3.4,3.8,2.6,1.0,1.0,0.5,0.2,2.3,1.8,15.7,3.8,27.6,0,0,27.8,63,15,264,84,59,98,85,321,29,36,125,127,153,80,349,144,189,147,217,100,140,300,126,173,92,69,118,157,20,109,1,2025-26
1628415,Dillon Brooks,Dillon,1610612756,PHX,29.0,20,11,9,0.55,30.7,7.9,17.6,0.449,2.4,7.3,0.322,3.4,4.1,0.829,0.8,2.2,3.0,1.8,2.3,1.4,0.1,0.5,3.6,3.5,21.6,-3.2,30.0,0,0,31.6,217,162,211,211,81,28,17,271,58,28,285,68,68,147,227,249,253,216,62,44,374,151,9,66,36,386,98,157,20,77,1,2025-26
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,11,2,9,0.182,33.2,6.7,13.2,0.51,0.4,1.8,0.2,3.4,4.6,0.725,3.4,8.9,12.3,3.7,2.5,1.2,0.2,1.3,4.0,3.7,17.2,-14.5,39.0,9,0,36.3,361,421,211,443,45,56,77,122,353,298,398,70,51,305,14,4,3,82,43,79,310,2,3,58,76,497,34,16,20,40,1,2025-26
1631230,Dominick Barlow,Dominick,1610612755,PHI,22.0,16,9,7,0.563,26.8,3.1,6.2,0.505,0.4,1.7,0.259,1.5,1.8,0.828,2.1,3.8,5.8,1.9,1.1,0.8,1.1,0.3,2.3,1.6,8.2,0.2,22.5,1,0,20.1,297,209,264,196,146,214,247,132,337,308,371,177,188,149,47,113,81,208,198,174,38,264,140,195,233,226,167,102,20,193,1,2025-26
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,22,10,12,0.455,25.1,3.7,7.8,0.48,0.6,2.7,0.237,1.6,2.0,0.795,4.5,5.6,10.2,1.7,0.8,0.6,1.5,0.5,2.5,2.0,9.7,-0.6,30.1,6,0,26.5,169,181,115,289,175,183,187,206,288,242,384,168,173,200,2,35,14,221,280,255,17,183,94,153,190,263,96,29,20,120,1,2025-26
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,25,14,11,0.56,34.5,10.7,21.6,0.494,4.0,10.6,0.381,5.3,6.3,0.841,0.9,3.8,4.7,5.5,3.3,1.4,0.3,0.6,2.4,4.8,30.7,5.9,46.5,1,0,48.4,63,82,139,198,21,6,3,177,2,3,148,31,34,132,181,112,134,36,16,39,210,120,106,32,4,39,10,102,20,8,1,2025-26
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,26,17,9,0.654,31.4,4.4,10.7,0.415,3.0,8.0,0.38,1.8,2.2,0.821,0.9,3.2,4.1,3.8,1.3,1.2,0.5,0.2,2.4,2.0,13.7,6.6,27.9,0,0,27.9,18,29,211,126,66,147,114,351,14,17,150,145,161,155,179,161,167,79,169,81,125,374,109,160,117,35,115,157,20,108,1,2025-26
203926,Doug McDermott,Doug,1610612758,SAC,33.0,2,0,2,0.0,5.5,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,3.0,3.5,2.5,0,0,4.0,473,479,421,479,449,405,423,145,217,274,22,451,455,451,466,484,489,473,352,453,420,429,384,466,392,78,480,157,20,447,1,2025-26
1642962,Drake Powell,Drake,1610612751,BKN,20.0,18,6,12,0.333,18.5,2.2,4.6,0.488,0.8,2.1,0.378,1.1,1.2,0.952,0.2,1.6,1.8,2.1,1.2,0.8,0.2,0.3,1.8,0.7,6.3,-1.1,13.2,0,0,12.8,252,283,115,350,261,291,306,190,268,270,155,233,278,40,423,324,361,186,180,194,320,281,250,349,283,287,305,157,20,300,1,2025-26
203110,Draymond Green,Draymond,1610612744,GSW,35.0,21,10,11,0.476,28.2,3.0,7.6,0.394,1.6,4.6,0.34,0.7,1.1,0.652,0.8,5.4,6.2,5.5,3.2,0.9,0.9,0.4,3.7,1.5,8.3,2.9,25.9,0,0,25.0,196,181,139,275,124,223,192,384,128,124,242,303,291,371,212,37,65,35,21,150,60,195,7,206,230,94,134,157,20,136,1,2025-26
1629234,Drew Eubanks,Drew,1610612758,SAC,28.0,25,6,19,0.24,14.4,2.2,3.6,0.615,0.0,0.1,0.5,0.8,1.5,0.526,0.8,2.0,2.8,0.3,0.9,0.5,0.7,0.2,1.4,1.4,5.3,-3.6,11.8,0,0,10.8,63,283,16,406,326,286,341,44,423,453,22,288,226,410,219,266,258,441,267,324,93,300,329,219,317,399,321,157,20,330,1,2025-26
1641809,Drew Peterson,Drew,1610612766,CHA,26.0,6,1,5,0.167,10.7,0.3,2.7,0.125,0.0,2.0,0.0,0.2,0.3,0.5,0.5,1.0,1.5,0.3,0.0,0.5,0.2,0.0,0.5,0.5,0.8,-1.7,5.1,0,0,4.0,426,449,333,450,381,476,388,487,425,274,425,426,413,415,301,390,386,433,464,304,320,429,450,375,480,311,436,157,20,447,1,2025-26
1631166,Drew Timme,Drew,1610612747,LAL,25.0,2,1,1,0.5,3.9,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,6.0,0,0,4.5,473,449,450,239,468,457,472,145,425,417,425,451,455,451,301,450,427,256,464,304,420,429,489,466,476,210,417,157,20,438,1,2025-26
1630696,Dru Smith,Dru,1610612748,MIA,27.0,26,14,12,0.538,16.9,2.2,5.0,0.443,0.8,2.1,0.364,1.1,1.4,0.778,0.9,1.7,2.6,2.8,0.9,1.5,0.3,0.6,1.6,1.2,6.3,0.0,18.0,0,0,16.0,18,82,115,222,282,287,279,287,270,267,191,237,248,231,179,310,284,139,251,32,217,132,286,263,285,236,233,157,20,252,1,2025-26
1629130,Duncan Robinson,Duncan,1610612765,DET,31.0,24,20,4,0.833,31.1,4.0,9.2,0.441,3.0,7.3,0.403,1.3,1.6,0.789,0.4,2.6,3.0,2.0,0.8,0.9,0.3,0.2,2.4,1.8,12.3,7.0,21.8,0,0,22.7,108,8,364,35,72,163,151,292,17,26,113,207,216,212,365,213,251,190,299,137,195,331,104,179,146,30,177,157,20,156,1,2025-26
1641871,Duop Reath,Duop,1610612757,POR,29.0,20,9,11,0.45,8.4,1.4,2.6,0.519,1.0,1.9,0.5,0.1,0.2,0.667,0.3,0.7,1.0,0.3,0.3,0.2,0.2,0.1,0.9,0.2,3.8,-2.2,5.9,0,0,6.6,217,209,139,292,412,369,391,106,239,288,22,441,443,352,411,434,443,444,421,433,339,409,410,448,364,342,418,157,20,405,1,2025-26
203939,Dwight Powell,Dwight,1610612742,DAL,34.0,22,8,14,0.364,11.7,0.8,1.3,0.621,0.0,0.0,0.0,1.1,1.6,0.694,1.0,1.5,2.5,0.9,0.4,0.5,0.2,0.1,2.1,1.5,2.8,1.2,8.8,0,0,7.5,169,237,77,341,366,426,461,43,425,459,425,225,206,336,175,335,300,352,383,304,277,386,176,201,407,170,374,157,20,385,1,2025-26
1642928,Dylan Cardwell,Dylan,1610612758,SAC,24.0,3,1,2,0.333,10.8,0.7,2.0,0.333,0.0,0.3,0.0,0.3,0.7,0.5,0.7,1.0,1.7,0.0,0.7,0.7,1.0,0.7,3.3,0.7,1.7,-2.7,8.0,0,0,6.7,461,449,421,350,379,441,423,449,425,436,425,381,351,415,251,390,373,473,316,236,44,91,19,349,450,365,387,157,20,400,1,2025-26
1642844,Dylan Harper,Dylan,1610612759,SAS,19.0,15,12,3,0.8,21.9,5.1,11.0,0.461,0.7,2.5,0.263,2.3,3.2,0.708,1.0,2.1,3.1,3.7,1.7,0.9,0.1,0.8,2.5,2.1,13.1,2.3,23.7,0,0,22.5,316,134,398,41,211,118,110,249,284,251,366,111,100,318,162,254,239,83,124,132,404,57,92,144,129,123,152,157,20,158,1,2025-26
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,27,15,12,0.556,34.1,5.1,10.4,0.491,0.3,1.6,0.159,1.1,1.8,0.625,2.3,4.2,6.5,5.7,2.4,2.1,0.4,0.6,2.4,2.0,11.6,2.0,32.9,4,0,29.0,1,60,115,207,26,116,125,180,386,316,410,233,191,387,39,87,56,34,54,4,170,107,97,153,159,139,71,46,20,99,1,2025-26
1630604,E.J. Liddell,E.J.,1610612751,BKN,24.0,7,1,6,0.143,4.6,0.7,1.7,0.417,0.3,1.1,0.25,0.3,0.4,0.667,0.4,0.9,1.3,0.0,0.0,0.0,0.0,0.1,0.6,0.4,2.0,2.6,3.5,0,0,3.6,418,449,296,463,458,437,439,343,378,363,374,398,389,352,337,419,407,473,464,453,420,380,444,400,428,112,460,157,20,459,1,2025-26
1642856,Egor Dëmin,Egor,1610612751,BKN,19.0,23,7,16,0.304,22.9,3.0,7.7,0.388,1.8,5.2,0.353,0.7,0.7,0.882,0.5,2.7,3.2,3.5,1.7,0.9,0.3,0.3,2.0,1.0,8.5,-2.6,19.6,0,0,19.5,145,259,46,381,204,223,189,392,98,91,219,318,342,74,298,208,236,89,117,141,194,270,218,281,223,362,211,157,20,196,1,2025-26
1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,7,2,5,0.286,9.4,0.6,1.6,0.364,0.3,1.0,0.286,1.0,1.3,0.778,0.3,0.6,0.9,0.7,0.4,0.6,0.0,0.0,1.4,1.3,2.4,2.9,5.8,0,0,5.4,418,421,333,383,396,454,449,416,378,375,334,245,264,231,399,444,448,376,375,281,420,429,316,238,417,96,420,157,20,420,1,2025-26
1641801,Emanuel Miller,Emanuel,1610612741,CHI,25.0,5,0,5,0.0,6.6,1.2,2.6,0.462,0.4,1.2,0.333,0.2,0.4,0.5,0.2,0.4,0.6,0.8,0.0,0.4,0.0,0.0,0.4,0.2,3.0,-3.8,6.1,0,0,5.6,439,479,333,479,440,389,391,243,345,358,252,419,395,415,429,462,466,364,464,353,420,429,466,448,392,408,415,157,20,417,1,2025-26
201569,Eric Gordon,Eric,1610612755,PHI,36.0,5,3,2,0.6,11.3,1.6,2.6,0.615,1.0,1.6,0.625,0.0,0.0,0.0,0.2,0.2,0.4,0.6,0.6,0.6,0.0,0.2,0.4,0.0,4.2,-5.0,6.8,0,0,7.4,439,385,421,151,372,340,391,44,217,318,12,451,455,451,429,478,478,394,331,268,420,333,466,466,355,454,401,157,20,387,1,2025-26
1630679,Ethan Thompson,Ethan,1610612754,IND,26.0,6,2,4,0.333,21.5,1.8,4.3,0.423,1.2,3.2,0.368,0.7,0.8,0.8,0.7,0.8,1.5,1.5,0.0,0.5,0.3,0.0,2.3,0.7,5.5,0.5,12.1,0,0,11.3,426,421,364,350,220,326,314,335,188,200,180,312,326,183,251,423,386,256,464,304,195,429,119,349,308,210,317,157,20,324,1,2025-26
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,25,14,11,0.56,34.2,7.0,14.1,0.496,1.5,4.3,0.352,3.6,5.6,0.64,2.6,6.7,9.3,4.1,2.2,1.0,1.6,0.7,2.4,4.0,19.1,3.5,42.0,13,0,39.2,63,82,139,198,25,46,60,171,137,147,222,61,39,376,32,19,20,64,63,120,9,86,116,48,55,77,24,7,20,30,1,2025-26
1630532,Franz Wagner,Franz,1610612753,ORL,24.0,24,14,10,0.583,33.4,7.8,15.9,0.49,1.5,4.2,0.36,5.6,6.8,0.823,1.5,4.6,6.1,3.7,1.8,1.2,0.4,1.0,2.2,5.1,22.7,2.2,38.3,0,0,37.0,108,82,176,168,41,30,38,182,140,149,202,26,24,153,101,71,69,83,113,80,181,26,147,24,30,124,37,157,20,37,1,2025-26
1641713,GG Jackson,GG,1610612763,MEM,20.0,8,4,4,0.5,6.8,0.9,3.5,0.25,0.0,1.5,0.0,0.8,1.1,0.667,0.4,1.4,1.8,0.3,0.3,0.5,0.1,0.5,0.5,0.8,2.5,-3.1,6.6,0,0,5.8,405,353,364,239,435,420,347,471,425,326,425,299,286,352,365,352,367,447,433,304,349,151,450,336,413,384,406,157,20,414,1,2025-26
1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,14,10,4,0.714,21.5,1.5,4.3,0.35,1.2,3.4,0.362,0.5,0.5,1.0,0.3,0.6,0.9,1.4,0.4,0.5,0.1,0.2,2.5,0.8,4.7,1.5,9.2,0,0,9.4,325,181,364,91,221,352,318,436,177,189,196,342,374,1,399,444,448,270,375,304,401,324,84,331,337,156,364,157,20,354,1,2025-26
202066,Garrett Temple,Garrett,1610612761,TOR,39.0,5,3,2,0.6,3.7,0.2,0.8,0.25,0.2,0.6,0.333,0.2,0.4,0.5,0.0,0.4,0.4,0.2,0.2,0.4,0.2,0.2,0.4,0.2,0.8,-3.8,3.2,0,0,2.8,439,385,421,151,475,483,482,471,395,411,252,419,395,415,466,462,478,455,444,353,292,333,466,448,481,408,466,157,20,475,1,2025-26
1629726,Garrison Mathews,Garrison,1610612754,IND,29.0,11,4,7,0.364,15.0,1.4,3.8,0.357,1.2,3.5,0.333,1.5,1.7,0.842,0.2,1.0,1.2,0.8,0.3,0.4,0.2,0.2,1.5,1.7,5.4,2.1,9.4,0,0,9.6,361,353,264,341,315,367,332,424,187,177,252,185,195,128,438,390,416,360,430,361,310,349,312,186,315,131,362,157,20,345,1,2025-26
203914,Gary Harris,Gary,1610612749,MIL,31.0,18,6,12,0.333,14.0,0.8,1.9,0.412,0.4,1.1,0.368,0.2,0.2,1.0,0.2,1.2,1.4,1.2,0.5,0.7,0.2,0.1,1.2,0.2,2.2,-1.9,7.6,0,0,6.8,252,283,115,350,337,431,436,355,350,372,180,415,434,1,423,378,394,309,352,236,320,402,365,455,425,327,393,157,20,398,1,2025-26
1627780,Gary Payton II,Gary,1610612744,GSW,33.0,25,12,13,0.48,12.0,1.7,3.6,0.478,0.3,1.2,0.276,0.1,0.1,1.0,0.8,2.1,2.9,1.6,0.7,0.6,0.2,0.1,1.5,0.1,3.9,-0.3,11.5,1,0,10.4,63,134,108,273,361,334,343,209,364,362,350,438,447,1,201,260,254,245,308,268,260,398,307,460,361,249,325,102,20,332,1,2025-26
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,27,11,16,0.407,27.8,3.5,8.6,0.405,2.3,6.0,0.377,0.9,1.1,0.806,0.1,1.2,1.4,1.7,0.8,0.9,0.1,0.3,1.7,0.9,10.1,-5.3,16.3,0,0,17.3,1,162,46,312,133,196,166,363,65,61,160,273,282,177,450,367,396,227,282,153,398,291,273,301,181,460,260,157,20,227,1,2025-26
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,31.0,17,9,8,0.529,29.1,11.1,17.3,0.639,0.6,1.4,0.435,6.2,9.8,0.635,3.3,6.8,10.1,6.1,3.3,0.9,0.9,0.8,2.8,7.9,28.9,5.6,52.6,9,0,49.5,267,209,243,231,105,1,22,37,294,342,70,15,2,384,16,18,15,28,19,129,54,52,57,2,8,42,5,16,20,6,1,2025-26
1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,25,15,10,0.6,16.7,2.4,3.3,0.732,0.1,0.3,0.286,1.2,1.5,0.789,1.7,3.4,5.1,1.4,0.6,0.6,1.3,0.1,2.1,1.2,6.1,2.7,19.4,0,0,16.5,63,60,176,151,289,274,360,14,413,442,334,217,226,212,76,135,114,274,323,251,26,415,167,245,292,105,212,157,20,243,1,2025-26
1641711,Gradey Dick,Gradey,1610612761,TOR,22.0,27,16,11,0.593,15.7,2.1,5.3,0.406,0.9,2.9,0.321,1.2,1.4,0.821,0.4,1.6,1.9,0.6,0.5,0.7,0.1,0.4,1.2,1.0,6.4,3.4,11.4,0,0,11.4,1,40,139,162,310,296,266,362,243,223,287,220,240,156,371,324,349,392,351,236,398,231,363,293,279,81,328,157,20,323,1,2025-26
1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,18,9,9,0.5,31.0,5.6,12.9,0.431,3.2,8.2,0.392,2.0,2.5,0.8,0.5,2.2,2.7,4.1,1.7,1.7,0.2,0.9,2.4,3.0,16.3,-1.9,29.7,0,0,30.2,252,209,211,239,74,95,82,320,11,13,129,127,134,183,301,245,268,65,120,13,280,36,97,91,85,324,102,157,20,89,1,2025-26
1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,29.0,24,18,6,0.75,9.8,1.1,2.7,0.4,0.5,1.8,0.295,0.3,0.4,0.6,0.7,1.5,2.2,0.4,0.3,0.1,0.2,0.1,1.1,0.5,3.0,0.3,6.8,0,0,6.7,108,15,296,65,392,401,385,370,310,296,325,404,392,397,251,328,319,429,426,438,320,392,371,392,398,222,402,157,20,400,1,2025-26
1630611,Gui Santos,Gui,1610612744,GSW,23.0,20,9,11,0.45,9.0,1.1,2.8,0.4,0.5,1.7,0.273,0.6,0.8,0.688,0.8,1.1,1.9,0.7,0.8,0.3,0.1,0.1,1.3,0.6,3.2,-1.1,6.6,0,0,6.9,217,209,139,292,403,398,381,370,334,314,354,332,333,341,219,387,357,388,286,405,374,409,347,364,385,286,405,157,20,396,1,2025-26
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,25,18,7,0.72,31.0,4.6,9.6,0.477,2.4,5.8,0.41,1.6,1.9,0.854,0.9,2.5,3.4,2.3,1.3,1.1,0.2,0.2,1.7,1.6,13.2,2.0,23.1,0,0,23.7,63,15,264,84,75,139,136,212,56,66,102,164,178,111,181,221,217,169,171,95,330,300,272,194,126,136,159,157,20,147,1,2025-26
1631127,Harrison Ingram,Harrison,1610612759,SAS,23.0,3,2,1,0.667,3.6,0.7,1.0,0.667,0.3,0.3,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1.7,4.3,2.9,0,0,3.0,461,421,450,115,477,441,472,24,357,436,1,451,455,451,162,484,427,473,464,453,420,429,428,466,450,59,473,157,20,468,1,2025-26
1630529,Herbert Jones,Herbert,1610612740,NOP,27.0,19,4,15,0.211,28.6,3.5,8.8,0.395,1.4,4.2,0.338,1.3,1.6,0.8,1.1,2.7,3.8,2.2,1.4,1.4,0.3,0.7,3.5,1.5,9.6,-5.1,21.3,0,0,20.6,235,353,56,429,115,198,161,381,156,148,249,204,218,183,150,200,183,176,155,40,214,84,12,213,192,458,183,157,20,186,1,2025-26
1642864,Hugo González,Hugo,1610612738,BOS,19.0,21,12,9,0.571,11.8,1.5,2.9,0.517,0.5,1.1,0.478,0.1,0.3,0.429,0.7,1.5,2.2,0.5,0.6,0.7,0.1,0.2,1.8,0.7,3.6,2.5,8.9,0,0,8.5,196,134,211,186,364,358,376,111,315,370,40,431,413,440,251,334,321,406,336,236,341,303,244,338,370,115,369,157,20,372,1,2025-26
1630621,Hunter Dickinson,Hunter,1610612740,NOP,25.0,1,0,1,0.0,4.7,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,-12.0,3.0,0,0,4.0,494,479,450,479,457,405,423,145,425,459,425,451,455,451,466,484,489,473,81,453,44,429,194,466,428,495,470,157,20,447,1,2025-26
1642282,Hunter Sallis,Hunter,1610612755,PHI,22.0,6,3,3,0.5,4.2,0.5,0.8,0.6,0.0,0.0,0.0,0.2,0.3,0.5,0.0,0.2,0.2,0.7,0.8,0.0,0.2,0.0,0.3,0.3,1.2,-2.7,2.0,0,0,2.3,426,385,398,239,465,457,479,53,425,459,425,426,413,415,466,481,488,380,271,453,320,429,473,413,471,365,485,157,20,481,1,2025-26
1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,9,8,1,0.889,3.9,0.3,1.4,0.231,0.2,0.8,0.286,0.2,0.2,1.0,0.1,1.2,1.3,0.3,0.0,0.1,0.0,0.3,0.3,0.1,1.1,-1.0,3.5,0,0,3.2,390,237,450,31,470,476,458,477,390,399,334,415,434,1,457,367,400,433,464,446,420,248,473,461,474,276,459,157,20,466,1,2025-26
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,26,16,10,0.615,32.3,6.0,12.8,0.471,2.5,6.7,0.379,1.8,2.5,0.738,0.4,3.8,4.2,6.1,1.8,1.2,0.0,0.8,2.2,2.5,16.5,1.1,32.6,2,0,31.8,18,40,176,150,60,81,84,224,40,39,153,140,134,290,342,111,160,29,110,75,418,55,163,111,83,175,74,73,20,76,1,2025-26
1642403,Isaac Jones,Isaac,1610612765,DET,25.0,4,2,2,0.5,4.6,0.5,1.0,0.5,0.0,0.5,0.0,0.3,0.5,0.5,0.5,0.0,0.5,0.3,0.0,0.0,0.0,0.0,1.0,0.3,1.3,-4.0,2.2,0,0,2.0,450,421,421,239,459,457,472,145,425,417,425,404,374,415,301,484,470,447,464,453,420,429,384,436,467,417,483,157,20,483,2,2025-26
