PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
101108,Chris Paul,Chris,1610612746,LAC,40.0,16,4,12,0.25,14.2,1.1,3.5,0.321,0.6,1.9,0.333,0.1,0.1,0.5,0.4,1.4,1.8,3.3,1.0,0.7,0.0,0.2,1.4,0.4,2.9,-5.3,11.1,0.0,0.0,10.0,311.0,358.0,123.0,394.0,332.0,399.0,347.0,462.0,289.0,292.0,246.0,448.0,450.0,415.0,363.0,354.0,369.0,100.0,224.0,233.0,422.0,345.0,317.0,403.0,400.0,464.0,335.0,161.0,21.0,339.0,1.0,2025-26
1642959,Chris Youngblood,Chris,1610612760,OKC,23.0,19,19,0,1.0,5.6,0.5,1.6,0.333,0.4,1.3,0.32,0.4,0.4,1.0,0.2,0.8,1.0,0.3,0.1,0.1,0.0,0.0,0.9,0.3,1.8,-0.4,3.6,0.0,0.0,3.7,247.0,13.0,487.0,1.0,449.0,455.0,447.0,451.0,338.0,346.0,291.0,382.0,410.0,1.0,450.0,422.0,430.0,445.0,464.0,456.0,422.0,430.0,408.0,423.0,443.0,252.0,458.0,161.0,21.0,457.0,1.0,2025-26
1631128,Christian Braun,Christian,1610612743,DEN,24.0,11,9,2,0.818,29.6,4.4,8.8,0.495,0.5,2.5,0.214,2.1,2.6,0.793,1.6,2.7,4.4,3.0,1.3,0.8,0.3,0.5,2.2,1.8,11.4,10.9,23.1,0.0,0.0,21.5,370.0,218.0,423.0,36.0,96.0,149.0,160.0,172.0,305.0,251.0,394.0,122.0,129.0,206.0,82.0,205.0,153.0,123.0,174.0,167.0,239.0,140.0,156.0,173.0,165.0,8.0,157.0,161.0,21.0,171.0,1.0,2025-26
1631132,Christian Koloko,Christian,1610612747,LAL,25.0,2,1,1,0.5,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-6.0,0.6,0.0,0.0,0.5,475.0,453.0,450.0,242.0,486.0,491.0,500.0,491.0,426.0,460.0,426.0,454.0,457.0,454.0,468.0,450.0,470.0,477.0,465.0,457.0,422.0,430.0,453.0,468.0,492.0,469.0,497.0,161.0,21.0,497.0,1.0,2025-26
1642935,Chucky Hepburn,Chucky,1610612761,TOR,22.0,2,0,2,0.0,6.6,0.0,3.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,1.0,0.5,0.0,-8.0,3.1,0.0,0.0,2.5,475.0,480.0,423.0,480.0,441.0,491.0,370.0,491.0,426.0,252.0,426.0,454.0,457.0,454.0,468.0,450.0,470.0,326.0,352.0,304.0,422.0,430.0,380.0,378.0,492.0,487.0,469.0,161.0,21.0,480.0,1.0,2025-26
203991,Clint Capela,Clint,1610612745,HOU,31.0,23,15,8,0.652,11.2,1.6,2.8,0.563,0.0,0.0,0.0,0.5,0.8,0.632,2.5,2.0,4.6,0.4,0.5,0.4,0.7,0.1,1.0,0.6,3.7,0.2,12.5,0.0,0.0,10.8,163.0,63.0,251.0,127.0,376.0,350.0,383.0,72.0,426.0,460.0,426.0,339.0,329.0,385.0,35.0,257.0,143.0,428.0,369.0,358.0,83.0,394.0,404.0,367.0,369.0,229.0,310.0,161.0,21.0,329.0,1.0,2025-26
1629632,Coby White,Coby,1610612741,CHI,25.0,10,4,6,0.4,29.3,6.9,15.5,0.445,2.1,7.2,0.292,6.1,7.5,0.813,0.2,3.2,3.4,4.8,2.8,0.8,0.0,1.2,2.2,5.8,22.0,-0.9,32.9,0.0,0.0,33.9,385.0,358.0,299.0,319.0,101.0,51.0,41.0,282.0,73.0,29.0,334.0,16.0,11.0,167.0,431.0,162.0,221.0,52.0,33.0,182.0,422.0,11.0,151.0,14.0,33.0,269.0,72.0,161.0,21.0,57.0,1.0,2025-26
1628998,Cody Martin,Cody,1610612754,IND,30.0,4,0,4,0.0,13.8,0.5,2.5,0.2,0.0,1.3,0.0,0.8,1.5,0.5,0.3,3.3,3.5,0.5,1.0,1.0,0.5,0.3,1.3,1.3,1.8,-7.0,10.2,0.0,0.0,8.8,452.0,480.0,372.0,480.0,343.0,456.0,399.0,482.0,426.0,352.0,426.0,298.0,228.0,415.0,416.0,156.0,209.0,411.0,224.0,104.0,128.0,291.0,345.0,242.0,446.0,476.0,348.0,161.0,21.0,365.0,1.0,2025-26
1642262,Cody Williams,Cody,1610612762,UTA,21.0,14,5,9,0.357,12.9,1.3,3.5,0.367,0.2,1.6,0.136,0.1,0.3,0.25,0.3,0.6,0.9,0.6,0.4,0.2,0.1,0.5,1.6,0.4,2.9,-0.6,5.5,0.0,0.0,5.3,328.0,333.0,222.0,351.0,347.0,380.0,347.0,414.0,393.0,325.0,416.0,447.0,426.0,450.0,402.0,438.0,445.0,402.0,408.0,416.0,344.0,151.0,294.0,404.0,404.0,262.0,426.0,161.0,21.0,424.0,1.0,2025-26
1641732,Colby Jones,Colby,1610612765,DET,23.0,1,0,1,0.0,6.8,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,12.0,9.8,0.0,0.0,8.0,496.0,480.0,450.0,480.0,436.0,406.0,370.0,451.0,426.0,274.0,426.0,454.0,457.0,454.0,468.0,99.0,173.0,191.0,465.0,457.0,422.0,430.0,380.0,468.0,428.0,4.0,354.0,161.0,21.0,381.0,1.0,2025-26
1630175,Cole Anthony,Cole,1610612749,MIL,25.0,25,10,15,0.4,16.0,2.9,6.9,0.424,0.6,2.0,0.275,0.5,0.9,0.591,0.4,2.3,2.7,4.0,2.0,0.7,0.3,0.3,2.3,1.4,6.9,-3.1,17.1,0.0,0.0,16.2,98.0,196.0,66.0,319.0,308.0,236.0,221.0,332.0,299.0,272.0,351.0,340.0,321.0,403.0,349.0,234.0,271.0,73.0,81.0,237.0,213.0,262.0,129.0,216.0,265.0,388.0,244.0,161.0,21.0,248.0,1.0,2025-26
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,27,15,12,0.556,27.7,4.6,10.6,0.435,2.8,6.7,0.417,1.1,1.3,0.886,1.0,2.9,3.9,4.8,1.9,1.2,0.3,0.4,1.4,2.1,13.1,2.1,27.8,1.0,0.0,27.7,18.0,63.0,123.0,204.0,135.0,138.0,119.0,310.0,26.0,39.0,84.0,223.0,263.0,72.0,168.0,188.0,186.0,50.0,105.0,73.0,197.0,207.0,315.0,145.0,128.0,125.0,118.0,108.0,21.0,112.0,1.0,2025-26
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20.0,23,13,10,0.565,17.5,2.7,4.7,0.565,0.5,1.1,0.462,0.9,1.4,0.625,1.6,1.7,3.3,1.3,1.1,0.7,0.3,0.2,2.4,1.0,6.7,-1.4,14.4,0.0,0.0,13.8,163.0,119.0,190.0,193.0,275.0,256.0,303.0,70.0,313.0,365.0,42.0,278.0,244.0,389.0,85.0,313.0,230.0,288.0,195.0,249.0,195.0,322.0,108.0,299.0,271.0,295.0,290.0,161.0,21.0,287.0,1.0,2025-26
1629012,Collin Sexton,Collin,1610612766,CHA,26.0,21,6,15,0.286,25.2,5.2,10.7,0.489,1.2,3.4,0.366,3.8,4.3,0.879,0.4,1.8,2.2,4.2,2.5,0.7,0.2,0.8,1.9,4.2,15.5,-2.4,24.8,1.0,0.0,25.0,211.0,290.0,66.0,382.0,174.0,109.0,114.0,189.0,176.0,188.0,179.0,53.0,59.0,78.0,339.0,297.0,317.0,60.0,48.0,221.0,303.0,68.0,233.0,42.0,94.0,357.0,142.0,108.0,21.0,134.0,1.0,2025-26
1642843,Cooper Flagg,Cooper,1610612742,DAL,18.0,27,11,16,0.407,34.2,7.1,14.8,0.478,0.8,3.4,0.239,3.6,4.4,0.817,1.2,5.2,6.4,3.6,2.1,1.3,0.8,0.9,2.3,3.8,18.6,-5.0,35.9,4.0,0.0,33.6,18.0,166.0,51.0,316.0,26.0,42.0,51.0,209.0,265.0,186.0,384.0,58.0,56.0,163.0,133.0,40.0,57.0,90.0,78.0,62.0,68.0,43.0,139.0,57.0,62.0,461.0,56.0,47.0,21.0,63.0,1.0,2025-26
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,17,2,15,0.118,19.9,3.1,6.1,0.505,1.6,3.9,0.403,1.2,1.7,0.724,0.4,2.1,2.5,1.7,0.6,0.5,0.2,0.2,1.1,1.4,8.9,-2.3,15.8,0.0,0.0,16.0,288.0,422.0,66.0,474.0,244.0,221.0,248.0,132.0,125.0,164.0,108.0,210.0,195.0,302.0,378.0,253.0,299.0,227.0,323.0,330.0,314.0,308.0,377.0,231.0,206.0,350.0,270.0,161.0,21.0,252.0,1.0,2025-26
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,25,14,11,0.56,16.4,2.1,3.9,0.531,0.6,1.3,0.424,0.3,0.6,0.533,1.4,1.6,3.1,2.4,0.8,1.0,0.6,0.2,1.2,0.9,5.0,1.0,16.3,0.0,0.0,14.2,98.0,93.0,150.0,197.0,296.0,302.0,329.0,92.0,299.0,345.0,76.0,393.0,367.0,411.0,109.0,317.0,246.0,165.0,285.0,99.0,110.0,302.0,356.0,313.0,325.0,176.0,258.0,161.0,21.0,281.0,1.0,2025-26
1642938,Curtis Jones,Curtis,1610612743,DEN,24.0,2,2,0,1.0,1.6,0.5,1.5,0.333,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,2.2,0.0,0.0,2.0,475.0,422.0,487.0,1.0,499.0,456.0,451.0,451.0,426.0,418.0,426.0,454.0,457.0,454.0,303.0,450.0,430.0,477.0,465.0,457.0,422.0,430.0,492.0,468.0,478.0,154.0,484.0,161.0,21.0,486.0,1.0,2025-26
1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,29.0,22,8,14,0.364,19.9,3.8,9.5,0.404,1.3,4.6,0.284,2.0,2.7,0.717,0.4,2.2,2.5,4.1,2.1,0.5,0.1,0.2,1.4,2.3,10.9,-1.3,19.7,1.0,0.0,20.0,185.0,247.0,91.0,343.0,245.0,178.0,143.0,366.0,163.0,123.0,345.0,133.0,126.0,309.0,370.0,249.0,290.0,62.0,74.0,333.0,384.0,315.0,329.0,127.0,171.0,290.0,209.0,108.0,21.0,191.0,1.0,2025-26
1641747,DaRon Holmes II,DaRon,1610612743,DEN,23.0,2,2,0,1.0,2.2,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,-1.0,1.5,0.0,0.0,2.0,475.0,422.0,487.0,1.0,497.0,456.0,488.0,1.0,315.0,418.0,1.0,454.0,457.0,454.0,468.0,485.0,491.0,477.0,465.0,457.0,422.0,430.0,453.0,468.0,456.0,273.0,492.0,161.0,21.0,486.0,1.0,2025-26
1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27.0,1,0,1,0.0,14.0,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-16.0,4.4,0.0,0.0,4.0,496.0,480.0,450.0,480.0,337.0,406.0,282.0,482.0,426.0,209.0,426.0,454.0,457.0,454.0,51.0,485.0,338.0,477.0,465.0,457.0,422.0,25.0,492.0,468.0,428.0,500.0,445.0,161.0,21.0,446.0,1.0,2025-26
1631207,Dalen Terry,Dalen,1610612741,CHI,23.0,16,7,9,0.438,10.8,1.4,2.7,0.512,0.3,0.9,0.267,0.2,0.4,0.429,0.6,1.1,1.8,1.3,0.7,0.7,0.3,0.1,1.1,0.5,3.2,1.4,9.3,0.0,0.0,8.3,311.0,267.0,222.0,300.0,383.0,368.0,387.0,116.0,386.0,391.0,359.0,425.0,391.0,442.0,268.0,385.0,369.0,296.0,315.0,233.0,248.0,395.0,368.0,378.0,387.0,160.0,361.0,161.0,21.0,378.0,1.0,2025-26
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,21,15,6,0.714,14.6,2.3,4.9,0.466,1.0,2.8,0.356,0.5,0.7,0.667,0.4,1.3,1.8,0.6,0.4,0.3,0.3,0.3,1.2,0.4,6.0,-2.2,10.6,0.0,0.0,10.7,211.0,63.0,299.0,93.0,323.0,280.0,289.0,236.0,215.0,225.0,206.0,356.0,348.0,355.0,339.0,356.0,368.0,402.0,399.0,369.0,197.0,275.0,349.0,404.0,290.0,343.0,340.0,161.0,21.0,330.0,1.0,2025-26
1629655,Daniel Gafford,Daniel,1610612742,DAL,27.0,17,5,12,0.294,21.9,3.2,5.2,0.614,0.0,0.0,0.0,2.2,2.8,0.787,2.2,3.9,6.1,1.3,1.6,0.9,1.5,0.6,2.8,2.8,8.5,-1.8,23.3,1.0,0.0,20.6,288.0,333.0,123.0,379.0,214.0,211.0,273.0,44.0,426.0,460.0,426.0,117.0,123.0,218.0,44.0,101.0,70.0,290.0,131.0,144.0,20.0,101.0,59.0,104.0,220.0,324.0,154.0,108.0,21.0,183.0,1.0,2025-26
1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,22,17,5,0.773,17.1,3.0,6.8,0.443,0.8,2.4,0.346,1.2,1.6,0.771,0.7,1.3,2.0,3.1,1.4,0.9,0.0,0.6,1.4,1.4,8.0,2.1,16.6,1.0,0.0,15.9,185.0,31.0,345.0,50.0,282.0,225.0,226.0,287.0,263.0,263.0,229.0,213.0,213.0,240.0,253.0,363.0,348.0,118.0,164.0,134.0,417.0,106.0,326.0,228.0,235.0,127.0,253.0,108.0,21.0,256.0,1.0,2025-26
1642874,Danny Wolf,Danny,1610612751,BKN,21.0,12,4,8,0.333,17.6,3.0,7.1,0.424,1.3,3.4,0.39,1.4,1.7,0.85,0.9,3.3,4.3,1.8,1.5,0.4,0.3,0.3,1.0,1.1,8.8,2.2,17.0,0.0,0.0,17.4,353.0,358.0,251.0,358.0,273.0,225.0,213.0,337.0,161.0,184.0,133.0,187.0,198.0,111.0,187.0,144.0,161.0,220.0,141.0,349.0,248.0,291.0,380.0,272.0,210.0,124.0,246.0,161.0,21.0,229.0,1.0,2025-26
203967,Dario Šarić,Dario,1610612758,SAC,31.0,4,1,3,0.25,9.5,0.3,1.5,0.167,0.3,0.8,0.333,0.5,0.5,1.0,0.3,1.3,1.5,0.5,0.5,0.0,0.0,0.3,0.8,0.3,1.3,0.5,3.3,0.0,0.0,3.5,452.0,453.0,401.0,394.0,397.0,484.0,451.0,485.0,386.0,402.0,246.0,343.0,376.0,1.0,416.0,367.0,388.0,411.0,352.0,457.0,422.0,291.0,421.0,437.0,469.0,204.0,465.0,161.0,21.0,460.0,1.0,2025-26
1629636,Darius Garland,Darius,1610612739,CLE,25.0,12,5,7,0.417,30.0,5.1,14.0,0.363,1.9,6.5,0.295,3.3,3.8,0.87,0.7,2.4,3.1,6.4,2.8,0.8,0.2,0.7,1.8,3.1,15.4,-4.7,28.7,1.0,0.0,28.7,353.0,333.0,276.0,311.0,91.0,119.0,61.0,419.0,86.0,44.0,330.0,68.0,76.0,89.0,256.0,225.0,245.0,24.0,34.0,205.0,318.0,90.0,238.0,87.0,100.0,449.0,113.0,108.0,21.0,104.0,1.0,2025-26
1642357,David Jones Garcia,David,1610612759,SAS,24.0,10,6,4,0.6,6.7,1.3,2.5,0.52,0.3,0.5,0.6,0.3,0.6,0.5,0.4,0.8,1.2,1.8,0.5,0.6,0.1,0.4,0.6,0.8,3.2,3.8,8.9,0.0,0.0,7.9,385.0,290.0,372.0,159.0,438.0,374.0,399.0,105.0,374.0,418.0,15.0,397.0,367.0,415.0,349.0,427.0,419.0,218.0,352.0,271.0,377.0,210.0,441.0,328.0,386.0,70.0,369.0,161.0,21.0,385.0,1.0,2025-26
1630558,Davion Mitchell,Davion,1610612748,MIA,27.0,26,15,11,0.577,30.4,4.0,7.9,0.505,1.0,2.7,0.377,0.9,1.4,0.639,0.4,2.3,2.7,7.7,1.5,1.3,0.1,0.4,2.8,1.6,9.9,3.9,27.2,3.0,0.0,23.9,57.0,63.0,150.0,181.0,84.0,166.0,184.0,132.0,215.0,247.0,159.0,277.0,246.0,380.0,359.0,235.0,275.0,10.0,152.0,68.0,394.0,200.0,53.0,199.0,190.0,67.0,125.0,59.0,21.0,144.0,1.0,2025-26
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24.0,25,7,18,0.28,16.0,2.6,4.3,0.593,0.2,0.8,0.25,1.6,2.6,0.631,2.1,3.4,5.5,2.0,1.7,0.9,0.5,0.4,2.1,2.0,7.0,-1.5,19.0,1.0,0.0,17.4,98.0,267.0,30.0,387.0,307.0,261.0,314.0,57.0,394.0,397.0,366.0,166.0,130.0,388.0,48.0,138.0,98.0,198.0,123.0,145.0,121.0,210.0,182.0,149.0,264.0,304.0,218.0,108.0,21.0,227.0,1.0,2025-26
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,18,13,5,0.722,32.5,7.9,16.6,0.478,2.4,6.3,0.386,4.6,5.4,0.837,0.8,2.8,3.6,6.0,3.2,1.5,0.3,0.9,2.3,4.3,22.9,3.5,38.4,3.0,0.0,38.5,263.0,119.0,345.0,90.0,56.0,29.0,28.0,205.0,47.0,50.0,141.0,39.0,42.0,133.0,210.0,199.0,200.0,29.0,26.0,29.0,237.0,43.0,119.0,39.0,29.0,76.0,38.0,59.0,21.0,34.0,1.0,2025-26
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,28.0,24,13,11,0.542,28.6,5.2,12.0,0.429,1.9,6.3,0.305,3.0,3.5,0.847,0.7,3.6,4.3,2.2,1.6,0.7,0.1,0.6,2.8,3.6,15.3,-1.4,24.6,0.0,0.0,25.3,134.0,119.0,150.0,218.0,120.0,113.0,95.0,324.0,86.0,51.0,314.0,80.0,91.0,115.0,247.0,122.0,156.0,178.0,133.0,239.0,353.0,123.0,55.0,62.0,103.0,301.0,144.0,161.0,21.0,133.0,1.0,2025-26
1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,27.0,5,1,4,0.2,18.5,2.4,7.4,0.324,0.6,3.6,0.167,2.2,2.8,0.786,0.2,0.8,1.0,1.6,1.6,1.8,0.4,0.4,2.2,2.2,7.6,0.4,16.2,0.0,0.0,15.2,441.0,453.0,372.0,436.0,260.0,272.0,199.0,459.0,292.0,174.0,410.0,115.0,120.0,219.0,431.0,427.0,430.0,243.0,128.0,10.0,165.0,210.0,151.0,132.0,249.0,214.0,260.0,161.0,21.0,267.0,1.0,2025-26
201599,DeAndre Jordan,DeAndre,1610612740,NOP,37.0,2,0,2,0.0,11.7,2.0,2.5,0.8,0.0,0.0,0.0,0.5,1.0,0.5,2.0,3.0,5.0,0.0,0.5,0.0,0.0,0.5,0.5,1.5,4.5,-13.0,10.0,0.0,0.0,9.5,475.0,480.0,423.0,480.0,368.0,310.0,399.0,8.0,426.0,460.0,426.0,343.0,300.0,415.0,51.0,175.0,117.0,477.0,352.0,457.0,422.0,151.0,453.0,207.0,344.0,496.0,351.0,161.0,21.0,350.0,1.0,2025-26
201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,27,6,21,0.222,32.9,6.6,13.1,0.507,0.9,2.0,0.418,4.1,4.6,0.902,0.5,2.7,3.2,3.4,1.0,1.3,0.2,0.6,2.1,3.9,18.2,-8.1,30.6,0.0,0.0,28.7,18.0,290.0,3.0,415.0,48.0,63.0,79.0,125.0,256.0,273.0,83.0,43.0,53.0,61.0,302.0,211.0,239.0,96.0,220.0,62.0,276.0,119.0,164.0,53.0,65.0,488.0,93.0,161.0,21.0,104.0,1.0,2025-26
1629731,Dean Wade,Dean,1610612739,CLE,29.0,26,14,12,0.538,22.5,1.8,4.8,0.379,1.0,3.5,0.297,0.7,1.0,0.704,1.0,3.0,3.9,1.6,0.3,0.8,0.5,0.2,2.0,1.1,5.4,0.4,16.2,0.0,0.0,14.6,57.0,93.0,123.0,222.0,207.0,328.0,297.0,401.0,213.0,178.0,329.0,301.0,298.0,323.0,178.0,181.0,182.0,238.0,433.0,177.0,128.0,378.0,212.0,267.0,315.0,217.0,261.0,161.0,21.0,277.0,1.0,2025-26
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,23,16,7,0.696,29.4,7.1,10.0,0.71,0.0,0.0,0.0,1.0,1.7,0.632,2.9,6.0,9.0,0.9,2.0,0.8,1.0,0.6,2.7,1.3,15.3,0.3,30.9,10.0,0.0,28.8,163.0,51.0,276.0,104.0,98.0,41.0,129.0,15.0,426.0,460.0,426.0,245.0,203.0,385.0,25.0,26.0,23.0,352.0,91.0,193.0,42.0,114.0,64.0,240.0,101.0,224.0,91.0,13.0,21.0,103.0,1.0,2025-26
1630166,Deni Avdija,Deni,1610612757,POR,24.0,27,11,16,0.407,34.5,7.8,16.3,0.476,2.4,6.4,0.372,7.9,9.7,0.813,1.1,5.9,7.1,6.3,3.6,0.7,0.6,1.2,3.1,6.7,25.8,0.5,44.1,7.0,2.0,44.2,18.0,166.0,51.0,316.0,20.0,31.0,34.0,212.0,56.0,48.0,167.0,4.0,3.0,168.0,146.0,30.0,46.0,26.0,5.0,225.0,100.0,12.0,31.0,5.0,15.0,209.0,16.0,25.0,6.0,16.0,1.0,2025-26
203471,Dennis Schröder,Dennis,1610612758,SAC,32.0,20,5,15,0.25,28.6,4.5,11.2,0.397,1.5,4.3,0.349,1.9,2.4,0.792,0.4,3.1,3.5,5.9,2.0,0.8,0.2,0.9,1.8,2.2,12.3,-8.3,26.1,1.0,0.0,25.0,229.0,333.0,66.0,394.0,117.0,145.0,108.0,379.0,137.0,145.0,225.0,136.0,144.0,207.0,349.0,173.0,218.0,32.0,93.0,205.0,294.0,45.0,246.0,137.0,147.0,489.0,132.0,108.0,21.0,135.0,1.0,2025-26
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,7,3,4,0.429,16.5,1.6,2.6,0.611,0.0,0.0,0.0,1.1,1.4,0.8,2.0,3.3,5.3,1.9,1.4,0.6,1.6,0.3,3.0,1.3,4.3,2.0,18.4,0.0,0.0,15.7,419.0,391.0,372.0,302.0,294.0,347.0,395.0,46.0,426.0,460.0,426.0,225.0,239.0,181.0,51.0,151.0,108.0,210.0,159.0,281.0,13.0,275.0,37.0,236.0,353.0,130.0,229.0,161.0,21.0,258.0,1.0,2025-26
1642852,Derik Queen,Derik,1610612740,NOP,20.0,28,6,22,0.214,25.6,4.9,9.7,0.5,0.1,0.7,0.1,3.0,3.8,0.794,1.7,4.9,6.6,4.0,2.3,1.0,0.9,0.7,3.3,3.0,12.8,-3.5,29.9,3.0,1.0,27.1,1.0,290.0,1.0,430.0,167.0,126.0,133.0,138.0,416.0,406.0,419.0,78.0,78.0,204.0,79.0,54.0,54.0,69.0,58.0,120.0,63.0,78.0,20.0,91.0,136.0,397.0,101.0,59.0,11.0,114.0,1.0,2025-26
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,13,4,9,0.308,24.9,3.8,7.1,0.533,1.2,3.5,0.348,1.7,2.2,0.786,0.8,1.5,2.4,1.1,0.8,0.8,1.2,0.5,2.0,1.8,10.5,-4.3,20.2,0.0,0.0,19.2,341.0,358.0,222.0,376.0,177.0,182.0,215.0,89.0,177.0,177.0,226.0,156.0,165.0,219.0,206.0,330.0,310.0,322.0,297.0,156.0,33.0,178.0,192.0,169.0,177.0,434.0,201.0,161.0,21.0,206.0,1.0,2025-26
1628401,Derrick White,Derrick,1610612738,BOS,31.0,25,14,11,0.56,33.2,6.1,15.4,0.396,3.1,9.2,0.338,2.4,2.8,0.845,0.8,3.2,4.1,5.0,1.9,1.4,1.2,0.7,2.0,3.2,17.8,4.7,36.2,1.0,0.0,35.3,98.0,93.0,150.0,197.0,41.0,80.0,42.0,380.0,13.0,6.0,243.0,99.0,117.0,122.0,209.0,157.0,170.0,43.0,96.0,42.0,30.0,87.0,216.0,83.0,70.0,54.0,51.0,108.0,21.0,49.0,1.0,2025-26
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,27,15,12,0.556,33.5,6.7,15.2,0.441,1.7,5.1,0.343,3.3,3.6,0.938,1.3,3.1,4.4,4.7,2.0,0.7,0.4,1.1,3.1,2.4,18.5,2.5,32.2,0.0,0.0,31.6,18.0,63.0,123.0,204.0,37.0,60.0,47.0,294.0,111.0,96.0,234.0,68.0,88.0,41.0,130.0,166.0,149.0,54.0,80.0,210.0,184.0,17.0,26.0,119.0,63.0,108.0,79.0,161.0,21.0,80.0,1.0,2025-26
1626164,Devin Booker,Devin,1610612756,PHX,29.0,24,14,10,0.583,34.5,8.1,17.8,0.456,1.7,5.6,0.304,7.1,8.2,0.868,1.0,3.3,4.3,6.5,3.5,0.9,0.4,1.0,2.9,6.3,25.1,1.8,40.3,4.0,0.0,40.2,134.0,93.0,190.0,172.0,21.0,23.0,17.0,260.0,117.0,72.0,316.0,6.0,9.0,90.0,179.0,144.0,158.0,21.0,10.0,132.0,180.0,25.0,49.0,11.0,19.0,143.0,29.0,47.0,21.0,25.0,1.0,2025-26
1642269,Devin Carter,Devin,1610612758,SAC,23.0,9,1,8,0.111,9.5,1.1,3.4,0.323,0.6,1.9,0.294,0.8,0.8,1.0,0.4,1.0,1.4,1.4,0.9,0.7,0.1,0.1,1.0,1.2,3.6,0.6,8.9,0.0,0.0,8.6,400.0,453.0,251.0,476.0,396.0,400.0,355.0,460.0,303.0,289.0,331.0,291.0,336.0,1.0,336.0,393.0,394.0,269.0,260.0,239.0,368.0,404.0,380.0,245.0,376.0,202.0,373.0,161.0,21.0,370.0,1.0,2025-26
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,26,19,7,0.731,32.1,5.5,12.7,0.436,2.8,6.9,0.4,2.0,2.2,0.879,0.4,3.5,3.8,2.6,1.0,1.0,0.5,0.2,2.3,1.8,15.8,4.4,27.9,0.0,0.0,28.1,57.0,13.0,276.0,81.0,60.0,96.0,86.0,304.0,27.0,35.0,109.0,132.0,159.0,77.0,359.0,135.0,189.0,147.0,217.0,100.0,128.0,312.0,132.0,176.0,91.0,57.0,117.0,161.0,21.0,110.0,1.0,2025-26
1628415,Dillon Brooks,Dillon,1610612756,PHX,29.0,21,12,9,0.571,30.8,8.0,17.9,0.448,2.4,7.4,0.329,3.2,4.0,0.819,0.9,2.3,3.1,1.8,2.3,1.4,0.1,0.5,3.6,3.4,21.7,-3.6,30.2,0.0,0.0,32.0,211.0,150.0,222.0,190.0,78.0,26.0,16.0,274.0,51.0,24.0,272.0,70.0,71.0,157.0,204.0,238.0,242.0,219.0,59.0,49.0,381.0,147.0,11.0,66.0,35.0,405.0,98.0,161.0,21.0,73.0,1.0,2025-26
